Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
-2147483648,-2147483648,7901.92,UK pounds,Cheque,10:38:46,NO,0.14
-2147483648,409707192,10663.14,UK pounds,Cheque,10:38:46,NO,0.17
-2147483648,-2147483648,13185.36,UK pounds,Credit card,10:38:47,NO,0.29
-2147483648,-2147483648,8985.37,UK pounds,Credit card,10:38:50,NO,0.2
-2147483648,-2147483648,1740.32,UK pounds,Credit card,10:38:53,NO,0.0
1769527701,-2147483648,441.4,UK pounds,Credit card,10:38:58,NO,0.0
-2147483648,-2147483648,204.92,UK pounds,Credit card,10:38:58,NO,0.0
-2147483648,-2147483648,920.78,UK pounds,Debit card,10:39:00,NO,0.01
-2147483648,-2147483648,1511.01,UK pounds,Debit card,10:39:01,NO,0.01
-2147483648,1518359693,4907.9,UK pounds,Credit card,10:39:02,NO,0.03
-2147483648,1316458123,7592.37,UK pounds,Cross-border,10:39:02,NO,1.72
-2147483648,-2147483648,195.15,UK pounds,Cash Withdrawal,10:39:07,NO,0.0
-2147483648,1874873588,1124.83,UK pounds,Debit card,10:39:07,NO,0.01
715130861,22101185,87.71,UK pounds,Cash Withdrawal,10:39:10,NO,0.0
-2147483648,-2147483648,7372.69,UK pounds,ACH,10:39:12,NO,0.11
-2147483648,-2147483648,2861.28,UK pounds,Credit card,10:39:12,NO,0.1
-2147483648,1377603863,5407.95,UK pounds,Debit card,10:39:16,NO,0.1
-2147483648,-2147483648,4421.11,UK pounds,Debit card,10:39:25,NO,0.46
-2147483648,1800634135,866.17,UK pounds,Cash Deposit,10:39:26,NO,0.02
-2147483648,426367626,1317.54,UK pounds,Credit card,10:39:26,NO,0.0
-2147483648,-2147483648,498.11,UK pounds,Debit card,10:39:27,NO,0.01
-2147483648,-2147483648,7167.41,UK pounds,Credit card,10:39:33,NO,0.18
-2147483648,-2147483648,6508.48,UK pounds,ACH,10:39:35,NO,0.11
-2147483648,-2147483648,7202.85,UK pounds,ACH,10:39:37,NO,0.11
-2147483648,-2147483648,5452.16,UK pounds,ACH,10:39:40,NO,0.11
-2147483648,301740914,8905.98,UK pounds,Credit card,10:39:40,NO,0.32
-2147483648,-2147483648,5230.59,UK pounds,Cross-border,10:39:48,NO,2.38
-2147483648,1224735825,3471.41,UK pounds,Cash Deposit,10:39:48,NO,0.3
-2147483648,-2147483648,16594.14,UK pounds,Cross-border,10:39:50,NO,30.43
-2147483648,-2147483648,20181.46,UK pounds,ACH,10:39:53,NO,0.29
283212952,-2147483648,9071.89,UK pounds,Cross-border,10:39:59,NO,16.31
-2147483648,-2147483648,6903.24,UK pounds,Cheque,10:39:59,NO,0.09
-2147483648,-2147483648,492.45,UK pounds,Cash Deposit,10:40:01,NO,0.01
-2147483648,-2147483648,20756.93,UK pounds,ACH,10:40:02,NO,0.29
-2147483648,-2147483648,2329.58,UK pounds,Credit card,10:40:04,NO,0.0
-2147483648,674433873,2747.96,UK pounds,Cash Deposit,10:40:05,NO,0.57
-2147483648,-2147483648,29600.19,UK pounds,Credit card,10:40:08,NO,0.29
-2147483648,-2147483648,5736.78,UK pounds,ACH,10:40:10,NO,0.11
-2147483648,-2147483648,8096.81,UK pounds,Debit card,10:40:10,NO,0.94
-2147483648,-2147483648,11277.45,UK pounds,ACH,10:40:11,NO,0.36
-2147483648,-2147483648,1174.69,UK pounds,Cheque,10:40:13,NO,0.0
1817675963,-2147483648,14554.35,UK pounds,Cross-border,10:40:13,NO,6.06
-2147483648,-2147483648,5971.82,UK pounds,Debit card,10:40:13,NO,0.6
749315581,-2147483648,8592.81,UK pounds,Credit card,10:40:15,NO,0.28
-2147483648,-2147483648,5130.2,UK pounds,Cheque,10:40:17,NO,0.07
-2147483648,-2147483648,7895.67,UK pounds,Debit card,10:40:19,NO,0.94
-2147483648,-2147483648,24267.62,UK pounds,ACH,10:40:20,NO,0.4
1054167985,324741137,9684.43,UK pounds,Credit card,10:40:20,NO,0.2
-2147483648,-2147483648,127.23,UK pounds,Cash Withdrawal,10:40:22,NO,0.0
691501298,-2147483648,153.54,UK pounds,Cash Withdrawal,10:40:24,NO,0.0
-2147483648,1856317214,6052.95,UK pounds,ACH,10:40:24,NO,0.03
-2147483648,-2147483648,3327.21,UK pounds,Credit card,10:40:25,NO,0.12
-2147483648,-2147483648,6713.21,UK pounds,Debit card,10:40:26,NO,0.59
-2147483648,-2147483648,5100.69,UK pounds,Credit card,10:40:26,NO,0.15
-2147483648,-2147483648,5308.98,UK pounds,Debit card,10:40:26,NO,0.47
-2147483648,-2147483648,547.39,UK pounds,ACH,10:40:31,NO,0.0
-2147483648,-2147483648,1818.3,UK pounds,Cheque,10:40:32,NO,0.0
-2147483648,-2147483648,7081.8,UK pounds,Cheque,10:40:34,NO,0.09
-2147483648,-2147483648,21465.47,UK pounds,ACH,10:40:35,NO,0.39
-2147483648,-2147483648,8024.41,UK pounds,ACH,10:40:36,NO,0.18
-2147483648,-2147483648,2970.67,UK pounds,ACH,10:40:38,NO,0.08
-2147483648,-2147483648,7748.63,UK pounds,ACH,10:40:42,NO,0.18
-2147483648,-2147483648,22445.59,Albanian lek,ACH,10:40:46,NO,1.86
-2147483648,-2147483648,2010.34,UK pounds,Debit card,10:40:48,NO,0.01
-2147483648,-2147483648,3385.16,UK pounds,ACH,10:40:48,NO,0.09
-2147483648,-2147483648,7653.44,UK pounds,Credit card,10:40:49,NO,0.28
-2147483648,-2147483648,8978.63,UK pounds,Credit card,10:40:49,NO,0.2
-2147483648,-2147483648,810.62,UK pounds,ACH,10:40:54,NO,0.0
-2147483648,-2147483648,1224.27,UK pounds,ACH,10:40:56,NO,0.0
-2147483648,-2147483648,1448.33,UK pounds,Cash Deposit,10:40:57,NO,0.01
-2147483648,1465487567,21163.2,UK pounds,Credit card,10:40:58,NO,0.02
-2147483648,389486199,7049.42,UK pounds,Debit card,10:41:00,NO,0.62
-2147483648,-2147483648,1447.11,UK pounds,Debit card,10:41:00,NO,0.01
1805171806,1465487567,5931.99,UK pounds,Credit card,10:41:03,NO,0.04
1382513766,-2147483648,8515.25,UK pounds,Credit card,10:41:03,NO,0.1
-2147483648,-2147483648,6193.99,UK pounds,ACH,10:41:03,NO,0.11
-2147483648,-2147483648,10689.25,UK pounds,Debit card,10:41:04,NO,2.19
-2147483648,-2147483648,12942.48,UK pounds,ACH,10:41:04,NO,0.35
-2147483648,-2147483648,25562.2,UK pounds,ACH,10:41:06,NO,0.38
-2147483648,-2147483648,12049.23,UK pounds,Credit card,10:41:15,NO,0.3
-2147483648,1140410616,5021.1,UK pounds,Cheque,10:41:16,NO,0.03
1378784400,-2147483648,5110.2,UK pounds,Debit card,10:41:17,NO,0.17
-2147483648,-2147483648,17372.61,UK pounds,Credit card,10:41:19,NO,0.26
-2147483648,835293711,4702.76,UK pounds,ACH,10:41:19,NO,0.19
1730350525,-2147483648,7193.69,UK pounds,ACH,10:41:20,NO,0.05
-2147483648,-2147483648,4863.13,UK pounds,Cheque,10:41:21,NO,0.07
-2147483648,1377603863,9485.6,UK pounds,Credit card,10:41:23,NO,0.03
-2147483648,-2147483648,25963.39,UK pounds,Debit card,10:41:24,NO,1.99
-2147483648,-2147483648,7886.78,UK pounds,Credit card,10:41:24,NO,0.28
-2147483648,-2147483648,7839.89,UK pounds,Cheque,10:41:26,NO,0.14
-2147483648,333166301,2647.06,UK pounds,Credit card,10:41:31,NO,0.1
-2147483648,-2147483648,99.16,UK pounds,Cross-border,10:41:31,NO,0.03
-2147483648,-2147483648,1400.65,UK pounds,Cash Deposit,10:41:31,NO,0.01
-2147483648,-2147483648,5826.8,UK pounds,Credit card,10:41:33,NO,0.19
-2147483648,882959224,1401.84,UK pounds,Cheque,10:41:36,NO,0.0
-2147483648,747469164,557.13,UK pounds,ACH,10:41:37,NO,0.0
-2147483648,-2147483648,836.76,UK pounds,Credit card,10:41:40,NO,0.0
-2147483648,1377603863,10264.62,UK pounds,Debit card,10:41:41,NO,0.18
-2147483648,2127570174,11742.77,UK pounds,Cheque,10:41:41,NO,0.02
-2147483648,2115081579,2702.26,Swiss franc,Debit card,10:41:42,NO,0.11
-2147483648,-2147483648,6386.85,UK pounds,Credit card,10:41:43,NO,0.18
-2147483648,1869412992,4387.99,UK pounds,Credit card,10:41:45,NO,0.03
-2147483648,-2147483648,23161.44,UK pounds,Cross-border,10:41:48,YES,55.8
-2147483648,1726009446,6614.91,UK pounds,ACH,10:41:50,NO,0.04
1491989064,-2147483648,12782.41,UK pounds,Cross-border,10:41:53,NO,15.99
-2147483648,-2147483648,444.73,UK pounds,Cross-border,10:41:55,NO,0.02
-2147483648,-2147483648,582.28,UK pounds,ACH,10:41:58,NO,0.0
-2147483648,2121295948,18284.95,UK pounds,Cheque,10:42:00,NO,0.01
-2147483648,-2147483648,7696.15,UK pounds,Cross-border,10:42:01,NO,13.88
-2147483648,1060451637,1209.21,UK pounds,Cheque,10:42:03,NO,0.0
-2147483648,1320927231,4625.74,UK pounds,Debit card,10:42:04,NO,0.1
-2147483648,-2147483648,7526.19,UK pounds,Credit card,10:42:06,NO,0.18
1491989064,-2147483648,26553.78,Pakistani rupee,Credit card,10:42:08,NO,0.18
128336607,-2147483648,9544.33,UK pounds,Cross-border,10:42:08,NO,12.87
-2147483648,-2147483648,14689.65,UK pounds,Cheque,10:42:10,NO,0.07
-2147483648,-2147483648,732.68,Albanian lek,Debit card,10:42:13,NO,0.46
1319704443,-2147483648,536.23,UK pounds,ACH,10:42:14,NO,0.0
-2147483648,1509557999,15793.52,UK pounds,Cheque,10:42:14,NO,0.01
1448960940,-2147483648,4502.75,UK pounds,Debit card,10:42:16,NO,0.17
-2147483648,-2147483648,7944.21,UK pounds,Cross-border,10:42:16,NO,9.48
-2147483648,-2147483648,6124.4,UK pounds,Cheque,10:42:17,NO,0.09
-2147483648,-2147483648,7642.78,UK pounds,Debit card,10:42:17,NO,0.59
-2147483648,-2147483648,28098.16,UK pounds,Credit card,10:42:18,NO,0.29
1915450576,-2147483648,9233.24,UK pounds,ACH,10:42:21,NO,0.34
-2147483648,-2147483648,2833.91,UK pounds,ACH,10:42:23,NO,0.08
-2147483648,1493436023,7586.7,UK pounds,Debit card,10:42:23,NO,0.16
-2147483648,-2147483648,2356.78,UK pounds,ACH,10:42:26,NO,0.0
-2147483648,-2147483648,78.53,UK pounds,Cash Withdrawal,10:42:29,NO,0.0
-2147483648,-2147483648,154.71,UK pounds,Cash Withdrawal,10:42:32,NO,0.0
-2147483648,-2147483648,30535.44,UK pounds,Credit card,10:42:32,NO,0.28
-2147483648,-2147483648,7826.42,UK pounds,Credit card,10:42:33,NO,0.28
-2147483648,1526868567,1915.77,UK pounds,Credit card,10:42:34,NO,0.0
-2147483648,589468112,3622.36,UK pounds,Credit card,10:42:36,NO,0.12
367406203,-2147483648,2440.77,UK pounds,Cheque,10:42:36,NO,0.0
-2147483648,911722658,11320.86,Naira,Cross-border,10:42:37,YES,63.53
-2147483648,-2147483648,875.08,UK pounds,Cash Deposit,10:42:41,NO,0.01
-2147483648,-2147483648,15882.98,UK pounds,Cheque,10:42:44,NO,0.13
-2147483648,-2147483648,6731.23,UK pounds,Cheque,10:42:45,NO,0.09
-2147483648,-2147483648,8089.18,UK pounds,Cheque,10:42:45,NO,0.14
-2147483648,551907699,8849.16,UK pounds,Debit card,10:42:47,NO,1.05
-2147483648,-2147483648,5908.02,UK pounds,Cheque,10:42:51,NO,0.09
-2147483648,1465487567,9602.2,UK pounds,Cheque,10:42:51,NO,0.02
-2147483648,-2147483648,16299.03,UK pounds,Debit card,10:42:51,NO,1.61
-2147483648,-2147483648,5565.92,UK pounds,Debit card,10:42:55,NO,0.6
-2147483648,-2147483648,2484.8,UK pounds,Cheque,10:43:01,NO,0.0
-2147483648,-2147483648,403.92,UK pounds,Debit card,10:43:04,NO,0.01
-2147483648,1431561040,6893.67,UK pounds,Debit card,10:43:07,NO,0.16
-2147483648,-2147483648,15135.99,UK pounds,Cheque,10:43:09,NO,0.1
-2147483648,-2147483648,4294.42,UK pounds,ACH,10:43:11,NO,0.11
1092702536,-2147483648,19546.05,UK pounds,Credit card,10:43:12,NO,0.18
-2147483648,-2147483648,4889.84,UK pounds,Credit card,10:43:15,NO,0.14
482255721,-2147483648,6266.01,UK pounds,Cheque,10:43:17,NO,0.09
-2147483648,-2147483648,14195.1,UK pounds,Cheque,10:43:26,NO,0.07
1378784400,-2147483648,5289.08,UK pounds,Credit card,10:43:31,NO,0.05
-2147483648,-2147483648,5863.12,UK pounds,Credit card,10:43:34,NO,0.19
-2147483648,-2147483648,10941.94,UK pounds,ACH,10:43:35,NO,0.36
-2147483648,-2147483648,4847.64,UK pounds,ACH,10:43:36,NO,0.09
1119631775,-2147483648,19365.46,UK pounds,Debit card,10:43:36,NO,1.14
-2147483648,375015805,4451.64,UK pounds,ACH,10:43:39,NO,0.09
60718926,-2147483648,3152.7,UK pounds,Cheque,10:43:40,NO,0.05
-2147483648,-2147483648,10659.94,UK pounds,Cheque,10:43:42,NO,0.16
-2147483648,-2147483648,9378.83,UK pounds,Cheque,10:43:44,NO,0.1
-2147483648,-2147483648,19093.03,UK pounds,ACH,10:43:52,NO,0.31
-2147483648,-2147483648,6576.56,UK pounds,Credit card,10:43:53,NO,0.18
2131820112,-2147483648,199.6,UK pounds,Cash Withdrawal,10:43:58,NO,0.0
-2147483648,-2147483648,2761.31,UK pounds,Cash Deposit,10:43:59,NO,0.5
1915450576,-2147483648,6179.05,UK pounds,Cheque,10:44:01,NO,0.03
-2147483648,-2147483648,10544.36,UK pounds,Debit card,10:44:03,NO,2.19
-2147483648,-2147483648,5060.59,UK pounds,Cross-border,10:44:03,NO,6.53
-2147483648,-2147483648,6866.28,UK pounds,Debit card,10:44:03,NO,0.59
-2147483648,-2147483648,2736.89,UK pounds,Debit card,10:44:08,NO,0.29
-2147483648,1965521445,7707.06,UK pounds,Cheque,10:44:11,NO,0.04
1915450576,2088570270,18259.91,UK pounds,Credit card,10:44:16,NO,0.02
-2147483648,-2147483648,4875.1,UK pounds,Cheque,10:44:16,NO,0.07
-2147483648,-2147483648,8036.15,UK pounds,ACH,10:44:17,NO,0.18
-2147483648,-2147483648,27479.44,Yen,Cross-border,10:44:23,YES,95.4
1358482520,1939681909,7869.67,UK pounds,Debit card,10:44:24,NO,0.21
-2147483648,1732858296,9412.04,UK pounds,Debit card,10:44:25,NO,0.14
-2147483648,1377603863,21950.61,UK pounds,ACH,10:44:25,NO,0.04
1935297468,-2147483648,305.05,UK pounds,Cash Withdrawal,10:44:27,NO,0.0
385482166,-2147483648,36.69,UK pounds,Cash Withdrawal,10:44:34,NO,0.0
-2147483648,-2147483648,503.83,UK pounds,Credit card,10:44:38,NO,0.0
-2147483648,-2147483648,11526.89,UK pounds,Credit card,10:44:39,NO,0.32
-2147483648,148220861,4619.17,Euro,Cross-border,10:44:41,NO,13.47
-2147483648,-2147483648,22363.42,UK pounds,ACH,10:44:46,NO,0.39
-2147483648,-2147483648,3535.52,UK pounds,Cash Deposit,10:44:47,NO,0.6
-2147483648,-2147483648,2293.21,UK pounds,ACH,10:44:48,NO,0.0
-2147483648,5297691,1694.43,UK pounds,ACH,10:44:55,NO,0.0
-2147483648,224176497,4598.36,UK pounds,Cheque,10:44:55,NO,0.07
-2147483648,-2147483648,6048.62,UK pounds,Debit card,10:44:55,NO,0.6
675669049,-2147483648,4573.57,UK pounds,ACH,10:44:56,NO,0.09
1713426884,956337257,3041.58,UK pounds,Cheque,10:44:57,NO,0.06
-2147483648,-2147483648,7228.49,UK pounds,Debit card,10:44:58,NO,0.59
-2147483648,-2147483648,2491.93,UK pounds,Debit card,10:45:03,NO,0.01
-2147483648,-2147483648,17411.77,UK pounds,Credit card,10:45:03,NO,0.26
1915450576,-2147483648,10541.65,UK pounds,ACH,10:45:05,NO,0.28
-2147483648,-2147483648,1485.42,UK pounds,Cross-border,10:45:09,NO,0.03
-2147483648,-2147483648,147.42,UK pounds,Cash Withdrawal,10:45:23,NO,0.0
1378784400,-2147483648,5208.21,UK pounds,ACH,10:45:23,NO,0.04
-2147483648,409707192,11935.87,UK pounds,Cheque,10:45:24,NO,0.15
-2147483648,-2147483648,12097.07,UK pounds,Credit card,10:45:27,NO,0.3
-2147483648,-2147483648,881.71,UK pounds,Debit card,10:45:27,NO,0.01
1378784400,-2147483648,6935.79,UK pounds,Credit card,10:45:29,NO,0.04
-2147483648,-2147483648,17198.77,UK pounds,Cheque,10:45:30,NO,0.13
-2147483648,-2147483648,8552.4,UK pounds,Debit card,10:45:34,NO,0.94
-2147483648,1389390664,1484.62,UK pounds,Debit card,10:45:41,NO,0.01
-2147483648,1386678822,610.24,UK pounds,Debit card,10:45:45,NO,0.01
-2147483648,-2147483648,12678.0,UK pounds,Cheque,10:45:46,NO,0.14
-2147483648,-2147483648,1073.3,UK pounds,ACH,10:45:46,NO,0.0
-2147483648,2138505015,10105.53,UK pounds,Cross-border,10:45:49,NO,0.94
-2147483648,1818872805,6663.66,UK pounds,ACH,10:45:52,NO,0.04
-2147483648,-2147483648,17738.51,UK pounds,ACH,10:45:56,NO,0.31
-2147483648,656192169,4742.15,UK pounds,ACH,10:45:58,NO,0.1
-2147483648,606064149,556.8,UK pounds,Cheque,10:46:10,NO,0.0
-2147483648,-2147483648,10786.55,UK pounds,Debit card,10:46:13,NO,2.19
-2147483648,-2147483648,3127.69,UK pounds,Credit card,10:46:17,NO,0.1
-2147483648,-2147483648,10350.63,UK pounds,Cheque,10:46:17,NO,0.14
-2147483648,1476842177,1504.51,UK pounds,ACH,10:46:19,NO,0.0
-2147483648,-2147483648,17872.26,UK pounds,Cheque,10:46:24,NO,0.13
-2147483648,1789035002,1013.41,UK pounds,Cheque,10:46:26,NO,0.0
96933227,-2147483648,4869.06,UK pounds,Cheque,10:46:28,NO,0.07
-2147483648,-2147483648,6548.26,UK pounds,ACH,10:46:31,NO,0.11
-2147483648,330109509,11174.79,UK pounds,Credit card,10:46:33,NO,0.32
-2147483648,-2147483648,5059.03,UK pounds,ACH,10:46:33,NO,0.09
-2147483648,-2147483648,1645.96,UK pounds,ACH,10:46:34,NO,0.0
-2147483648,-2147483648,2603.3,UK pounds,Cash Deposit,10:46:37,NO,0.5
-2147483648,1672288255,7279.91,UK pounds,Credit card,10:46:39,NO,0.04
-2147483648,1363901484,10272.73,UK pounds,ACH,10:46:40,NO,0.04
-2147483648,-2147483648,780.19,UK pounds,Cheque,10:46:45,NO,0.0
1378784400,-2147483648,5183.35,UK pounds,Debit card,10:46:48,NO,0.17
-2147483648,-2147483648,6849.23,UK pounds,Credit card,10:46:52,NO,0.18
-2147483648,-2147483648,5513.71,UK pounds,Debit card,10:46:53,NO,0.6
-2147483648,-2147483648,410.63,UK pounds,Debit card,10:46:54,NO,0.01
-2147483648,-2147483648,11559.06,UK pounds,Cheque,10:46:56,NO,0.16
-2147483648,-2147483648,4376.53,UK pounds,Cross-border,10:46:57,NO,10.02
-2147483648,-2147483648,546.33,UK pounds,ACH,10:46:58,NO,0.0
-2147483648,-2147483648,1673.7,UK pounds,Cross-border,10:47:05,NO,0.02
-2147483648,-2147483648,12072.85,UK pounds,ACH,10:47:07,NO,0.36
-2147483648,835593757,2092.74,UK pounds,Debit card,10:47:08,NO,0.01
-2147483648,1316458123,5731.77,UK pounds,Cross-border,10:47:08,NO,2.68
1738940565,409707192,21084.0,UK pounds,ACH,10:47:10,NO,0.21
569955345,-2147483648,6063.77,UK pounds,Cheque,10:47:13,NO,0.09
-2147483648,823626823,5906.31,UK pounds,Cross-border,10:47:14,NO,18.26
-2147483648,-2147483648,789.64,UK pounds,Credit card,10:47:17,NO,0.0
799188600,-2147483648,3734.82,UK pounds,ACH,10:47:25,NO,0.09
-2147483648,-2147483648,483.13,UK pounds,Debit card,10:47:27,NO,0.01
-2147483648,-2147483648,15469.48,UK pounds,Cheque,10:47:29,NO,0.1
-2147483648,-2147483648,23582.14,UK pounds,Cross-border,10:47:33,YES,51.31
-2147483648,-2147483648,22158.31,Euro,Cross-border,10:47:34,YES,69.31
-2147483648,505070381,3194.47,UK pounds,ACH,10:47:35,NO,0.08
-2147483648,-2147483648,406.1,UK pounds,ACH,10:47:36,NO,0.0
